fecha,hora,precio
1995-07-20,12.0,1.4094347826086957
1995-07-21,11.5,4.924333333333333
1995-07-22,11.5,1.2695
1995-07-23,11.5,0.9530833333333333
1995-07-24,11.5,4.305916666666667
1995-07-25,11.5,1.1491666666666667
1995-07-26,11.5,1.108625
1995-07-27,11.5,0.5859583333333334
1995-07-28,11.5,0.4997916666666667
1995-07-29,11.5,0.9276666666666668
1995-07-30,11.5,0.6694583333333334
1995-07-31,11.5,0.6794583333333333
1995-08-01,11.5,1.1069166666666668
1995-08-02,11.5,1.0775
1995-08-03,11.5,1.5179166666666666
1995-08-04,11.5,1.7860416666666667
1995-08-05,11.5,2.3837916666666668
1995-08-06,11.5,2.387583333333333
1995-08-07,11.5,3.7072083333333334
1995-08-08,11.5,6.6499999999999995
1995-08-09,11.5,13.991958333333335
1995-08-10,11.5,20.041666666666668
1995-08-11,11.5,21.191666666666666
1995-08-12,11.5,30.71075
1995-08-13,11.5,34.32783333333333
1995-08-14,11.5,33.19025
1995-08-15,11.5,14.51325
1995-08-16,11.5,8.664333333333333
1995-08-17,11.5,1.81325
1995-08-18,11.5,1.9416666666666667
1995-08-19,11.5,1.1018333333333332
1995-08-20,11.5,2.068041666666667
1995-08-21,11.5,1.4167500000000002
1995-08-22,11.5,0.8993333333333333
1995-08-23,11.5,1.2360833333333334
1995-08-24,11.5,1.40475
1995-08-25,11.5,1.5459583333333333
1995-08-26,11.5,1.1338333333333332
1995-08-27,11.5,1.0745416666666667
1995-08-28,11.5,1.4641666666666666
1995-08-29,11.5,1.8039583333333333
1995-08-30,11.5,1.8085833333333332
1995-08-31,11.5,1.7189166666666666
1995-09-01,11.5,1.7589583333333332
1995-09-02,11.5,3.3833333333333333
1995-09-03,11.5,2.245833333333333
1995-09-04,11.5,10.1685
1995-09-05,11.5,12.104166666666666
1995-09-06,11.5,15.25
1995-09-07,11.5,15.208333333333334
1995-09-08,11.5,15.391666666666666
1995-09-09,11.5,14.970833333333333
1995-09-10,11.5,14.933333333333332
1995-09-11,11.5,15.051499999999999
1995-09-12,11.5,11.726833333333333
1995-09-13,11.5,12.988333333333335
1995-09-14,11.5,11.703333333333333
1995-09-15,11.5,11.476833333333333
1995-09-16,11.5,8.51725
1995-09-17,11.5,5.4210416666666665
1995-09-18,11.5,8.454916666666668
1995-09-19,11.5,11.093166666666667
1995-09-20,11.5,14.25
1995-09-21,11.5,11.518749999999999
1995-09-22,11.5,11.935416666666667
1995-09-23,11.5,10.717708333333334
1995-09-24,11.5,6.15725
1995-09-25,11.5,10.896416666666667
1995-09-26,11.5,11.8685
1995-09-27,11.5,11.722166666666666
1995-09-28,11.5,11.451625
1995-09-29,11.5,11.47525
1995-09-30,11.5,14.833333333333334
1995-10-01,11.5,6.563625000000001
1995-10-02,11.5,11.881
1995-10-03,11.5,12.409208333333334
1995-10-04,11.5,13.560333333333332
1995-10-05,11.5,15.220833333333333
1995-10-06,11.5,15.395833333333334
1995-10-07,11.5,16.583333333333332
1995-10-08,11.5,16.270833333333332
1995-10-09,11.5,19.333333333333332
1995-10-10,11.5,17.206500000000002
1995-10-11,11.5,18.287125
1995-10-12,11.5,8.965833333333334
1995-10-13,11.5,4.850458333333333
1995-10-14,11.5,1.8677083333333335
1995-10-15,11.5,1.0738333333333334
1995-10-16,11.5,1.1896666666666667
1995-10-17,11.5,2.913
1995-10-18,11.5,3.015416666666667
1995-10-19,11.5,6.4517500000000005
1995-10-20,11.5,9.470166666666666
1995-10-21,11.5,8.839916666666666
1995-10-22,11.5,6.584083333333333
1995-10-23,11.5,7.327583333333333
1995-10-24,11.5,6.129625
1995-10-25,11.5,7.843416666666666
1995-10-26,11.5,8.510083333333332
1995-10-27,11.5,19.064458333333334
1995-10-28,11.5,17.420583333333333
1995-10-29,11.5,13.504166666666668
1995-10-30,11.5,12.879166666666668
1995-10-31,11.5,13.195833333333333
1995-11-01,11.5,15.770833333333334
1995-11-02,11.5,13.860083333333334
1995-11-03,11.5,17.83925
1995-11-04,11.5,15.628416666666666
1995-11-05,11.5,11.893833333333333
1995-11-06,11.5,12.636708333333333
1995-11-07,11.5,15.988083333333334
1995-11-08,11.5,16.2835
1995-11-09,11.5,11.451625
1995-11-10,11.5,10.343708333333334
1995-11-11,11.5,6.698416666666667
1995-11-12,11.5,7.483416666666667
1995-11-13,11.5,13.514666666666665
1995-11-14,11.5,12.380416666666667
1995-11-15,11.5,12.199666666666666
1995-11-16,11.5,11.590000000000002
1995-11-17,11.5,16.575458333333334
1995-11-18,11.5,20.202166666666667
1995-11-19,11.5,22.681291666666667
1995-11-20,11.5,31.122416666666666
1995-11-21,11.5,34.39791666666667
1995-11-22,11.5,30.823125
1995-11-23,11.5,36.75
1995-11-24,11.5,38.541666666666664
1995-11-25,11.5,39.074999999999996
